"locale";"cnt";"tcnt"
" Calama, Cile ";8;90909
" Alcala de Henares, Spagna ";8;90917
" Richland, Washington ";8;90925
" Shinagawa, Giappone ";8;90933
" Croydon, Regno Unito ";8;90941
" Hilton Head Island, South Carolina ";8;90949
" Vernon, Canada ";8;90957
" Manhattan, Kansas ";8;90965
" Malden, Massachusetts ";8;90973
" Mullumbimby, Australia ";8;90981
" Beckenham, Regno Unito ";8;90989
" Colchester, Vermont ";8;90997
" Framingham, Massachusetts ";8;91005
" Agoura Hills, California ";8;91013
" Monza, Italia ";8;91021
" Peoria, Arizona ";8;91029
" Anacortes, Washington ";8;91037
" Norcross, Georgia ";8;91045
" Rowland Heights, California ";8;91053
" Jacksonville Beach, Florida ";8;91061
" Manchester, Connecticut ";8;91069
" Issy-les-Moulineaux, Francia ";8;91077
" Manteca, California ";8;91085
" Islanda ";8;91093
" Miraflores, Perù ";8;91101
" Lubecca, Germania ";8;91109
" Georgetown, Texas ";8;91117
" Idaho, Stati Uniti ";8;91125
" Farmington, Michigan ";8;91133
" Noosa Heads, Australia ";8;91141
" Alice Springs, Australia ";8;91149
" Fort McMurray, Canada ";8;91157
" Federal Way, Washington ";8;91165
" Hampton, Illinois ";8;91173
" Whangarei, Nuova Zelanda ";8;91181
" La Spezia, Italia ";8;91189
" Mercer Island, Washington ";8;91197
" York, Pennsylvania ";8;91205
" Huntington, New York ";8;91213
" Pomona, California ";8;91221
" ?ód?, Polonia ";8;91229
" Norristown, Pennsylvania ";8;91237
" La Mirada, California ";8;91245
" Taupo, Nuova Zelanda ";8;91253
" Northville, Michigan ";8;91261
" West End, Australia ";8;91269
" Teddington, Regno Unito ";8;91277
" Guernsey ";8;91285
" Rovigno, Croazia ";8;91293
" Distretto di West Bloomfield, Michigan ";8;91301
" Heemstede, Paesi Bassi ";8;91309
" Silver City, New Mexico ";8;91317
" South Orange, New Jersey ";8;91325
" Seongnam-si, Corea del Sud ";8;91333
" Leeuwarden, Paesi Bassi ";8;91341
" Roseburg, Oregon ";8;91349
" Piedmont, California ";8;91357
" Lewisville, Texas ";8;91365
" Newport, Australia ";8;91373
" Tirana, Albania ";8;91381
" Uccle, Belgio ";8;91389
" Hyde Park, New York ";8;91397
" Fort Walton Beach, Florida ";8;91405
" Podgorica, Montenegro ";8;91413
" Magdeburgo, Germania ";8;91421
" Warrnambool, Australia ";8;91429
" Broomfield, Colorado ";8;91437
" Talent, Oregon ";8;91445
" Louisville, Colorado ";8;91453
" Albury, Australia ";8;91461
" Erie, Pennsylvania ";8;91469
" Brevard, North Carolina ";8;91477
" Rehovot, Israele ";8;91485
" Harrogate, Regno Unito ";8;91493
" Stowe, Vermont ";8;91501
" Yuma, Arizona ";8;91509
" Sudbury, Massachusetts ";8;91517
" Kazan, Russia ";8;91525
" Easton, Pennsylvania ";8;91533
" Atene, Ohio ";8;91541
" Perrysburg, Ohio ";8;91549
" Trento, Italia ";8;91557
" Bari, Italia ";8;91565
" Branford, Connecticut ";8;91573
" Ocala, Florida ";8;91581
" Union, New Jersey ";7;91588
" Goyang-si, Corea del Sud ";7;91595
" Oakley, California ";7;91602
" Brossard, Canada ";7;91609
" Robina, Australia ";7;91616
" Stroud, Regno Unito ";7;91623
" Evansville, Indiana ";7;91630
" North Kingstown, Rhode Island ";7;91637
" Warwick, Regno Unito ";7;91644
" Nonthaburi, Tailandia ";7;91651
" Wellington, Florida ";7;91658
" Gravesend, Regno Unito ";7;91665
" Bountiful, Utah ";7;91672
" Covina, California ";7;91679
" Girona, Spagna ";7;91686
" Sicilia, Italia ";7;91693
" Hiroshima, Giappone ";7;91700
" Salerno, Italia ";7;91707
" Tijuana, Messico ";7;91714
" New Hope, Pennsylvania ";7;91721
" Lancaster, California ";7;91728
" Winchester, Massachusetts ";7;91735
" Tofino, Canada ";7;91742
" Western Cape, Sudafrica ";7;91749
" Poole, Regno Unito ";7;91756
" Olathe, Kansas ";7;91763
" Newport, Oregon ";7;91770
" Missouri City, Texas ";7;91777
" Prescott, Arizona ";7;91784
" Icod de los Vinos, Spagna ";7;91791
" Cherry Hill, New Jersey ";7;91798
" Middletown, Connecticut ";7;91805
" Townsville, Australia ";7;91812
" Terrassa, Spagna ";7;91819
" Newbury, Regno Unito ";7;91826
" Weybridge, Regno Unito ";7;91833
" Kensington, California ";7;91840
" White Rock, Canada ";7;91847
" Humble, Texas ";7;91854
" Osnabrück, Germania ";7;91861
" West Des Moines, Iowa ";7;91868
" Northbrook, Illinois ";7;91875
" Rexburg, Idaho ";7;91882
" Mitcham, Regno Unito ";7;91889
" Parkville, Maryland ";7;91896
" Las Pinas, Filippine ";7;91903
" Deerfield Beach, Florida ";7;91910
" Luxemburg City, Lussemburgo ";7;91917
" Centennial, Colorado ";7;91924
" Wavell Heights, Australia ";7;91931
" Bangor, Maine ";7;91938
" Melrose, Massachusetts ";7;91945
" Oakton, Virginia ";7;91952
" Mansfield, Massachusetts ";7;91959
" Westminster, California ";7;91966
" Dearborn, Michigan ";7;91973
" Northport, New York ";7;91980
" Capitola, California ";7;91987
" Uxbridge, Regno Unito ";7;91994
" Simpsonville, South Carolina ";7;92001
" Del Monte Forest, California ";7;92008
" Cirencester, Regno Unito ";7;92015
" Godalming, Regno Unito ";7;92022
" Barnstaple, Regno Unito ";7;92029
" Starkville, Mississippi ";7;92036
" Ipswich, Australia ";7;92043
" Mostar, Bosnia Erzegovina ";7;92050
" Myrtle Beach, South Carolina ";7;92057
" Krefeld, Germania ";7;92064
" Pinole, California ";7;92071
" Taunton, Regno Unito ";7;92078
" Stoke-on-Trent, Regno Unito ";7;92085
" Rancho Mirage, California ";7;92092
" Dedham, Massachusetts ";7;92099
" Nicosia, Cipro ";7;92106
" Metz, Francia ";7;92113
" Kendal, Regno Unito ";7;92120
" Epsom, Regno Unito ";7;92127
" Royal Tunbridge Wells, Regno Unito ";7;92134
" Corte Madera, California ";7;92141
" Manawatu-Wanganui, Nuova Zelanda ";7;92148
" Asnières-sur-Seine, Francia ";7;92155
" Leopoli, Ucraina ";7;92162
" Mülheim, Germania ";7;92169
" Breckenridge, Colorado ";7;92176
" Sunderland, Regno Unito ";7;92183
" Stratford-upon-Avon, Regno Unito ";7;92190
" Bracknell, Regno Unito ";7;92197
" Hasselt, Belgio ";7;92204
" Rüschlikon, Svizzera ";7;92211
" Pottstown, Pennsylvania ";7;92218
" Voorhees Township, New Jersey ";7;92225
" Taoyuan City, Taiwan ";7;92232
" Lake Charles, Louisiana ";7;92239
" Plymouth, Massachusetts ";7;92246
" North Bondi, Australia ";7;92253
" Moscow, Idaho ";7;92260
" Parenzo, Croazia ";7;92267
" Kent, Ohio ";7;92274
" Lilburn, Georgia ";7;92281
" Saskatchewan, Canada ";7;92288
" New Bern, North Carolina ";7;92295
" Makati City, Filippine ";7;92302
" Pickering, Canada ";7;92309
" Erfurt, Germania ";7;92316
" Surry Hills, Australia ";7;92323
" Wokingham, Regno Unito ";7;92330
" New Braunfels, Texas ";7;92337
" Levallois-Perret, Francia ";7;92344
" Chambéry, Francia ";7;92351
" Sun City, Arizona ";7;92358
" San Bruno, California ";7;92365
" Larchmont, New York ";7;92372
" Maidenhead, Regno Unito ";7;92379
" Sligo, Irlanda ";7;92386
" Giv'atayim, Israele ";7;92393
" Nampa, Idaho ";7;92400
" Media, Pennsylvania ";7;92407
" Keaau, Hawaii ";7;92414
" Puntarenas, Costa Rica ";7;92421
" Shrewsbury, Regno Unito ";7;92428
" Binghamton, New York ";7;92435
" Captain Cook, Hawaii ";7;92442
" Bedford, New Hampshire ";7;92449
" Witney, Regno Unito ";7;92456
" Kenosha, Wisconsin ";7;92463
" Port Coquitlam, Canada ";7;92470
" Wayne, Pennsylvania ";7;92477
" Klamath Falls, Oregon ";7;92484
" Centurion, Sudafrica ";7;92491
" Suwanee, Georgia ";7;92498
" Three Rivers, California ";7;92505
" Tunisi, Tunisia ";7;92512
" Atascadero, California ";7;92519
" Enschede, Paesi Bassi ";7;92526
" Jyväskylä, Finlandia ";7;92533
" San Dimas, California ";7;92540
" Merced, California ";7;92547
" Westford, Massachusetts ";7;92554
" Puerto Escondido, Messico ";7;92561
" Newmarket, Canada ";7;92568
" Potomac, Maryland ";7;92575
" Bury Saint Edmunds, Regno Unito ";7;92582
" Jackson, Tennessee ";7;92589
" Andover, Massachusetts ";7;92596
" Chichester, Regno Unito ";7;92603
" Saint-Étienne, Francia ";7;92610
" Scarsdale, New York ";7;92617
" Lawrenceville, Georgia ";7;92624
" Lagos, Nigeria ";7;92631
" Columbus, Georgia ";7;92638
" League City, Texas ";7;92645
" Vigo, Spagna ";7;92652
" Caledon, Canada ";7;92659
" Beaufort, South Carolina ";7;92666
" Wailuku, Hawaii ";7;92673
" Cabarete, Repubblica Dominicana ";7;92680
" Brownsville, Texas ";7;92687
" East Jakarta, Indonesia ";7;92694
" Wellesley, Massachusetts ";7;92701
" Leura, Australia ";7;92708
" Windsor, Regno Unito ";7;92715
" Mornington, Australia ";7;92722
" Viña del Mar, Cile ";7;92729
" Wake Forest, North Carolina ";7;92736
" Canton, Ohio ";7;92743
" Yorktown, Virginia ";7;92750
" Shreveport, Louisiana ";7;92757
" Elgin, Illinois ";7;92764
" Yucca Valley, California ";7;92771
" Suwon, Corea del Sud ";7;92778
" Marblehead, Massachusetts ";7;92785
" Waikato, Nuova Zelanda ";7;92792
" Diamond Bar, California ";7;92799
" Napier, Nuova Zelanda ";7;92806
" Spartanburg, South Carolina ";7;92813
" Shoreham-by-Sea, Regno Unito ";7;92820
" Havertown, Pennsylvania ";7;92827
" Guayaquil, Ecuador ";7;92834
" Surat Thani, Tailandia ";7;92841
" Winter Springs, Florida ";7;92848
" Downers Grove, Illinois ";7;92855
" Juneau, Alaska ";7;92862
" Auburn, Alabama ";7;92869
" Navan, Irlanda ";7;92876
" Huntsville, Alabama ";7;92883
" Twentynine Palms, California ";7;92890
" West Point, New York ";7;92897
" Brunswick East, Australia ";7;92904
" Falmouth, Maine ";7;92911
" Johor Bahru, Malesia ";7;92918
" Tinley Park, Illinois ";7;92925
" Basingstoke, Regno Unito ";7;92932
" Milford, Connecticut ";7;92939
" Kristiansand, Norvegia ";7;92946
" Cape Coral, Florida ";7;92953
" Delta, Canada ";7;92960
" Mackay, Australia ";7;92967
" Manitou Springs, Colorado ";7;92974
" Staunton, Virginia ";7;92981
" Bandar Seri Begawan, Brunei ";7;92988
" Apex, North Carolina ";7;92995
" Banbury, Regno Unito ";7;93002
" Long Beach, New York ";7;93009
" San José del Cabo, Messico ";7;93016
" Siracusa, Italia ";7;93023
" Lodi, California ";7;93030
" St Augustine, Florida ";7;93037
" Gedda, Arabia Saudita ";7;93044
" Freeland, Washington ";7;93051
" Ankeny, Iowa ";7;93058
" Frome, Regno Unito ";7;93065
" Moorpark, California ";7;93072
" Stillwater, Oklahoma ";7;93079
" Clermont, Florida ";7;93086
" Fiume, Croazia ";7;93093
" Monrovia, California ";7;93100
" Newark, Delaware ";7;93107
" Bayonne, New Jersey ";7;93114
" Marquette, Michigan ";7;93121
" Lakewood, Ohio ";7;93128
" Collingwood, Australia ";7;93135
" Hastings, Regno Unito ";7;93142
" Washougal, Washington ";7;93149
" Oradea, Romania ";7;93156
" Coppell, Texas ";6;93162
" Subang Jaya, Malesia ";6;93168
" Hermanus, Sudafrica ";6;93174
" Sibiu, Romania ";6;93180
" Loma Linda, California ";6;93186
" Henley-on-Thames, Regno Unito ";6;93192
" Prince Rupert, Canada ";6;93198
" Temple City, California ";6;93204
" Yuba City, California ";6;93210
" Dhaka, Bangladesh ";6;93216
" La Crescenta-Montrose, California ";6;93222
" Enfield, Regno Unito ";6;93228
" Guatemala ";6;93234
" Springfield, Oregon ";6;93240
" Whitstable, Regno Unito ";6;93246
" Decatur, Illinois ";6;93252
" Managua, Nicaragua ";6;93258
" Swarthmore, Pennsylvania ";6;93264
" Laramie, Wyoming ";6;93270
" Ningbo, Cina ";6;93276
" Camberley, Regno Unito ";6;93282
" Montreux, Svizzera ";6;93288
" Walsall, Regno Unito ";6;93294
" Odessa, Texas ";6;93300
" Ilkley, Regno Unito ";6;93306
" New City, New York ";6;93312
" Rockledge, Florida ";6;93318
" Layton, Utah ";6;93324
" Ceske Budejovice, Repubblica Ceca ";6;93330
" Incline Village, Nevada ";6;93336
" Occidental, California ";6;93342
" Southampton, New York ";6;93348
" Ponte Vedra Beach, Florida ";6;93354
" North Bergen, New Jersey ";6;93360
" Rockwall, Texas ";6;93366
" Ewa Beach, Hawaii ";6;93372
" New Bedford, Massachusetts ";6;93378
" Banten, Indonesia ";6;93384
" Maleny, Australia ";6;93390
" Helsingborg, Svezia ";6;93396
" Punta Gorda, Florida ";6;93402
" East Grinstead, Regno Unito ";6;93408
" Huddersfield, Regno Unito ";6;93414
" Palm Beach, Australia ";6;93420
" Shingle Springs, California ";6;93426
" South Hadley, Massachusetts ";6;93432
" Trapani, Italia ";6;93438
" Winnetka, Illinois ";6;93444
" Hafnarfjordur, Islanda ";6;93450
" Setauket- East Setauket, New York ";6;93456
" Isola di Bowen, Canada ";6;93462
" Lynn, Massachusetts ";6;93468
" Zionsville, Indiana ";6;93474
" Arnold, Maryland ";6;93480
" McDonough, Georgia ";6;93486
" Cheyenne, Wyoming ";6;93492
" Sewickley, Pennsylvania ";6;93498
" Cabo San Lucas, Messico ";6;93504
" St Kilda, Australia ";6;93510
" Gdynia, Polonia ";6;93516
" Palm Coast, Florida ";6;93522
" Zikhron Ya'akov, Israele ";6;93528
" Aylesbury, Regno Unito ";6;93534
" Yarraville, Australia ";6;93540
" Mammoth Lakes, California ";6;93546
" Sunshine Coast, Australia ";6;93552
" Westport, Connecticut ";6;93558
" Prato, Italia ";6;93564
" Rancho Santa Margarita, California ";6;93570
" Portsmouth, Virginia ";6;93576
" Falmouth, Massachusetts ";6;93582
" Wilton, Connecticut ";6;93588
" Cocoa Beach, Florida ";6;93594
" Chagrin Falls, Ohio ";6;93600
" Oaxaca, Messico ";6;93606
" Paia, Hawaii ";6;93612
" Bar Harbor, Maine ";6;93618
" Monteverde, Costa Rica ";6;93624
" Capital District, Venezuela ";6;93630
" Acworth, Georgia ";6;93636
" Libano, Ohio ";6;93642
" Middletown, New York ";6;93648
" Mansfield, Connecticut ";6;93654
" H?i An, Vietnam ";6;93660
" The Villages, Florida ";6;93666
" Champlin, Minnesota ";6;93672
" Los Alamitos, California ";6;93678
" Satellite Beach, Florida ";6;93684
" Newcastle Upon Tyne, Regno Unito ";6;93690
" Treviso, Italia ";6;93696
" Carolina, Portorico ";6;93702
" Richmond, Texas ";6;93708
" Koloa, Hawaii ";6;93714
" Angers, Francia ";6;93720
" Sollentuna, Svezia ";6;93726
" Trenton, New Jersey ";6;93732
" Emirati Arabi Uniti ";6;93738
" Šibenik, Croazia ";6;93744
" Horsham, Regno Unito ";6;93750
" Guanajuato, Messico ";6;93756
" West Orange, New Jersey ";6;93762
" Yangon, Myanmar ";6;93768
" Rogers, Arkansas ";6;93774
" Ypsilanti, Michigan ";6;93780
" Carmel Valley, California ";6;93786
" Harare, Zimbabwe ";6;93792
" Perth, Regno Unito ";6;93798
" Alamo, California ";6;93804
" De Pere, Wisconsin ";6;93810
" Sheboygan, Wisconsin ";6;93816
" Slovacchia ";6;93822
" Ra'anana, Israele ";6;93828
" Hurricane, Utah ";6;93834
" Kochi, India ";6;93840
" Hawthorne, California ";6;93846
" Cuenca, Ecuador ";6;93852
" Topeka, Kansas ";6;93858
" Kaliningrad, Russia ";6;93864
" Imperial Beach, California ";6;93870
" Sherwood Park, Canada ";6;93876
" Dubbo, Australia ";6;93882
" Scranton, Pennsylvania ";6;93888
" Maisons-Laffitte, Francia ";6;93894
" Pattaya, Tailandia ";6;93900
" Bay Shore, New York ";6;93906
" Broadstairs, Regno Unito ";6;93912
" Xiamen, Cina ";6;93918
" Distretto di Faro, Portogallo ";6;93924
" Sherbrooke, Canada ";6;93930
" Towson, Maryland ";6;93936
" Tarrytown, New York ";6;93942
" Natick, Massachusetts ";6;93948
" Racine, Wisconsin ";6;93954
" Coral Springs, Florida ";6;93960
" Woodinville, Washington ";6;93966
" Pittsboro, North Carolina ";6;93972
" Morristown, New Jersey ";6;93978
" Stratford, Connecticut ";6;93984
" Tarifa, Spagna ";6;93990
" Romsey, Regno Unito ";6;93996
" Loughton, Regno Unito ";6;94002
" South Kingstown, Rhode Island ";6;94008
" West Linn, Oregon ";6;94014
" Woodford, Regno Unito ";6;94020
" Longview, Texas ";6;94026
" Nanterre, Francia ";6;94032
" Colmar, Francia ";6;94038
" Ulan Bator, Mongolia ";6;94044
" Noumea, Nuova Caledonia ";6;94050
" Prefettura di Osaka, Giappone ";6;94056
" Salamanca, Spagna ";6;94062
" Redditch, Regno Unito ";6;94068
" Newnan, Georgia ";6;94074
" La Ciotat, Francia ";6;94080
" Seaford, Regno Unito ";6;94086
" Cozumel, Messico ";6;94092
" University Place, Washington ";6;94098
" Lancaster, Regno Unito ";6;94104
" Orland Park, Illinois ";6;94110
" Ballwin, Missouri ";6;94116
" Yellowknife, Canada ";6;94122
" Pleasant Grove, Utah ";6;94128
" Alor Setar, Malesia ";6;94134
" Granger, Indiana ";6;94140
" Krong Siem Reap, Cambogia ";6;94146
" Lahaina, Hawaii ";6;94152
" Caen, Francia ";6;94158
" Delaware, Ohio ";6;94164
" Montgomery, Alabama ";6;94170
" Glastonbury, Regno Unito ";6;94176
" Svendborg, ";6;94182
" Malines, Belgio ";6;94188
" Varese, Italia ";6;94194
" Rimini, Italia ";6;94200
" South Melbourne, Australia ";6;94206
" Amstelveen, Paesi Bassi ";6;94212
" Woodland, California ";6;94218
" Bangor, Regno Unito ";6;94224
" Lakeville, Minnesota ";6;94230
" Burnsville, Minnesota ";6;94236
" Malay, Filippine ";6;94242
" Farmington, Utah ";6;94248
" Gateshead, Regno Unito ";6;94254
" Arles, Francia ";6;94260
" Romania ";6;94266
" Toulon, Francia ";6;94272
" Saranac Lake, New York ";6;94278
" Bandung, Indonesia ";6;94284
" Salisbury, Maryland ";6;94290
" Schaumburg, Illinois ";6;94296
" The Colony, Texas ";6;94302
" Manhasset, New York ";6;94308
" Abingdon, Regno Unito ";6;94314
" Urbandale, Iowa ";6;94320
" Bridgewater, New Jersey ";6;94326
" Killarney, Irlanda ";6;94332
" Ormond Beach, Florida ";6;94338
" Il paradiso dei surfisti, Australia ";6;94344
" Ostrava, Repubblica Ceca ";6;94350
" Belleville, Canada ";6;94356
" Nantucket, Massachusetts ";6;94362
" Prefettura di Okinawa, Giappone ";6;94368
" New Britain, Connecticut ";6;94374
" Fairfax Station, Virginia ";6;94380
" Yarmouth, Massachusetts ";6;94386
" Southfield, Michigan ";6;94392
" Longview, Washington ";6;94398
" Ardmore, Pennsylvania ";6;94404
" Campbell River, Canada ";6;94410
" Bois-Colombes, Francia ";6;94416
" Be'er Sheva, Israele ";6;94422
" Fort Mill, South Carolina ";6;94428
" Pyrmont, Australia ";6;94434
" Slovenia ";6;94440
" West Bridgford, Regno Unito ";6;94446
" Livingston, New Jersey ";6;94452
" Evans, Georgia ";6;94458
" Muscat, Oman ";6;94464
" Umeå, Svezia ";6;94470
" Draper, Utah ";6;94476
" Toledo, Spagna ";6;94482
" Sault Ste. Marie, Canada ";6;94488
" Salem, Virginia ";6;94494
" Docklands, Australia ";6;94500
" Canton, Georgia ";6;94506
" Rohnert Park, California ";6;94512
" College Park, Maryland ";6;94518
" Potts Point, Australia ";6;94524
" Vantaa, Finlandia ";6;94530
" Linköping, Svezia ";6;94536
" Beeston, Regno Unito ";6;94542
" Mount Lawley, Australia ";6;94548
" Ferndale, Michigan ";6;94554
" La Rochelle, Francia ";6;94560
" Westlake Village, California ";6;94566
" Saint George, Utah ";6;94572
" Nakano, Giappone ";6;94578
" North Adams, Massachusetts ";6;94584
" Patras, Grecia ";6;94590
" Corrales, New Mexico ";6;94596
" Christiansburg, Virginia ";6;94602
" Jakarta, Indonesia ";6;94608
" Burke, Virginia ";6;94614
" Maple Ridge, Canada ";6;94620
" Lagraulière, Francia ";6;94626
" Titusville, Florida ";6;94632
" Stratford, Canada ";6;94638
" Doncaster, Regno Unito ";6;94644
" Hounslow, Regno Unito ";6;94650
" Strongsville, Ohio ";6;94656
" Saint Andrews, Regno Unito ";6;94662
" Airlie Beach, Australia ";6;94668
" Mariposa, California ";6;94674
" Wrexham, Regno Unito ";6;94680
" Stonington, Connecticut ";6;94686
" Massapequa, New York ";6;94692
" Monument, Colorado ";6;94698
" Lincoln, Canada ";6;94704
" Carpinteria, California ";6;94710
" Hendersonville, North Carolina ";6;94716
" Brantford, Canada ";6;94722
" Cape May, New Jersey ";6;94728
" New Rochelle, New York ";6;94734
" Bentonville, Arkansas ";6;94740
" Pender Island, Canada ";6;94746
" South Carolina, Stati Uniti ";6;94752
" Invercargill, Nuova Zelanda ";6;94758
" Akershus, Norvegia ";6;94764
" Banff, Canada ";6;94770
" Bolinas, California ";6;94776
" Hendersonville, Tennessee ";6;94782
" Upper Marlboro, Maryland ";6;94788
" Westfield, Indiana ";6;94794
" Hoofddorp, Paesi Bassi ";6;94800
" Fujisawa, Giappone ";6;94806
" Carbondale, Colorado ";6;94812
" Dongguan, Cina ";6;94818
" Union City, New Jersey ";6;94824
" Kiama, Australia ";6;94830
" New Brunswick, New Jersey ";6;94836
" Sandpoint, Idaho ";6;94842
" Ayr, Regno Unito ";6;94848
" Ely, Regno Unito ";5;94853
" Celje, Slovenia ";5;94858
" Marlow, Regno Unito ";5;94863
" Spruce Grove, Canada ";5;94868
" Itajaí, Brasile ";5;94873
" Collingwood, Canada ";5;94878
" Dripping Springs, Texas ";5;94883
" Iowa, Stati Uniti ";5;94888
" Windhoek, Namibia ";5;94893
" Milwaukie, Oregon ";5;94898
" Amersham, Regno Unito ";5;94903
" Cheshire, Connecticut ";5;94908
" Wellfleet, Massachusetts ";5;94913
" Woodacre, California ";5;94918
" Hickory, North Carolina ";5;94923
" Edgewater, New Jersey ";5;94928
" Barranquilla, Colombia ";5;94933
" Portola Valley, California ";5;94938
" Prairie Village, Kansas ";5;94943
" Velika Gorica, Croazia ";5;94948
" New Smyrna Beach, Florida ";5;94953
" Harrison, New Jersey ";5;94958
" Arlington, Washington ";5;94963
" Chesterfield, Missouri ";5;94968
" Yucaipa, California ";5;94973
" Joinville, Brasile ";5;94978
" Ragusa Vecchia, Croazia ";5;94983
" Port Moody, Canada ";5;94988
" Saint Helena, California ";5;94993
" Saint Kilda West, Australia ";5;94998
" Harpenden, Regno Unito ";5;95003
" Heber City, Utah ";5;95008
" Randfontein, Sudafrica ";5;95013
" Johnson City, Tennessee ";5;95018
" St. George, Utah ";5;95023
" Willemstad, Curaçao ";5;95028
" Natal, Brasile ";5;95033
" Rochester, Michigan ";5;95038
" San Pedro, Belize ";5;95043
" Maitland, Florida ";5;95048
" Saint-Maur-des-Fossés, Francia ";5;95053
" Distretto di Piscataway, New Jersey ";5;95058
" Port St. Lucie, Florida ";5;95063
" Alpine, Utah ";5;95068
" Kentfield, California ";5;95073
" Sutton, Regno Unito ";5;95078
" Newton Abbot, Regno Unito ";5;95083
" Albany, Australia ";5;95088
" Medford, New Jersey ";5;95093
" Bray, Irlanda ";5;95098
" Sumida, Giappone ";5;95103
" Victorville, California ";5;95108
" Aventura, Florida ";5;95113
" Oakdale, California ";5;95118
" Kittery, Maine ";5;95123
" Cookeville, Tennessee ";5;95128
" Dee Why, Australia ";5;95133
" Bellevue, Nebraska ";5;95138
" Alberta, Canada ";5;95143
" Erskineville, Australia ";5;95148
" Pijnacker, Paesi Bassi ";5;95153
" Warwick, New York ";5;95158
" Jacksonville, Oregon ";5;95163
" Victor, Idaho ";5;95168
" New York, Iowa ";5;95173
" Dhahran, Arabia Saudita ";5;95178
" Madison, Connecticut ";5;95183
" Chemnitz, Germania ";5;95188
" Rio Rancho, New Mexico ";5;95193
" Elkhart, Indiana ";5;95198
" Nosara, Costa Rica ";5;95203
" Langley, Washington ";5;95208
" Castle Hill, Australia ";5;95213
" Fajardo, Portorico ";5;95218
" Ia?i, Romania ";5;95223
" Boquete, Panama ";5;95228
" Livingston, Montana ";5;95233
" Hilliard, Ohio ";5;95238
" Namur, Belgio ";5;95243
" Poynton, Regno Unito ";5;95248
" Warren, New Jersey ";5;95253
" Udine, Italia ";5;95258
" Lelystad, Paesi Bassi ";5;95263
" Ota, Giappone ";5;95268
" Ballarat, Australia ";5;95273
" Independence, Missouri ";5;95278
" Farmington, Connecticut ";5;95283
" Revere, Massachusetts ";5;95288
" Riverview, Florida ";5;95293
" Margaret River, Australia ";5;95298
" Hudson, Wisconsin ";5;95303
" Clarksville, Maryland ";5;95308
" Sherwood, Oregon ";5;95313
" Fuquay Varina, North Carolina ";5;95318
" Mount Pleasant, Michigan ";5;95323
" Hillsborough, North Carolina ";5;95328
" Newport, Kentucky ";5;95333
" Weymouth, Massachusetts ";5;95338
" Baldwin Park, California ";5;95343
" Atlantic City, New Jersey ";5;95348
" Owensboro, Kentucky ";5;95353
" Neuchâtel, Svizzera ";5;95358
" Halifax, Regno Unito ";5;95363
" Walton-on-Thames, Regno Unito ";5;95368
" Asuncion, Paraguay ";5;95373
" La Madeleine, Francia ";5;95378
" Giacarta meridionale, Indonesia ";5;95383
" Turlock, California ";5;95388
" Norwalk, California ";5;95393
" Kansas, Stati Uniti ";5;95398
" Hampton, Virginia ";5;95403
" Aurora, Canada ";5;95408
" Siegen, Germania ";5;95413
" Abbotsford, Australia ";5;95418
" Englewood, New Jersey ";5;95423
" San Cristobal de las Casas, Messico ";5;95428
" Coralville, Iowa ";5;95433
" Shoreline, Washington ";5;95438
" Smyrna, Georgia ";5;95443
" Comox, Canada ";5;95448
" Manaus, Brasile ";5;95453
" Starksboro, Vermont ";5;95458
" Peregian Beach, Australia ";5;95463
" Wuhan, Cina ";5;95468
" Thirroul, Australia ";5;95473
" Bala Cynwyd, Pennsylvania ";5;95478
" Malvern, Pennsylvania ";5;95483
" Clermont-Ferrand, Francia ";5;95488
" Castelldefels, Spagna ";5;95493
" Chongqing, Cina ";5;95498
" Marburg, Germania ";5;95503
" Oporto, Portogallo ";5;95508
" Acton, Massachusetts ";5;95513
" Hackensack, New Jersey ";5;95518
" Chuo Ward, Giappone ";5;95523
" Flint, Michigan ";5;95528
" Tegucigalpa, Honduras ";5;95533
" Orangevale, California ";5;95538
" Brooksville, Maine ";5;95543
" Brunei ";5;95548
" Moraga, California ";5;95553
" Pemberton, Canada ";5;95558
" Bloomfield Hills, Michigan ";5;95563
" Swords, Irlanda ";5;95568
" Sparks, Nevada ";5;95573
" Benalmádena, Spagna ";5;95578
" Saugerties, New York ";5;95583
" Barnstable, Massachusetts ";5;95588
" Utica, New York ";5;95593
" Hanalei, Hawaii ";5;95598
" Deal, Regno Unito ";5;95603
" Downingtown, Pennsylvania ";5;95608
" Kopavogur, Islanda ";5;95613
" Ostend, Belgio ";5;95618
" Zaandam, Paesi Bassi ";5;95623
" Upminster, Regno Unito ";5;95628
" Escazu, Costa Rica ";5;95633
" Oia, Grecia ";5;95638
" Budva, Montenegro ";5;95643
" Venezuela ";5;95648
" Crestone, Colorado ";5;95653
" Carmel Valley Village, California ";5;95658
" Conshohocken, Pennsylvania ";5;95663
" Salem, New Hampshire ";5;95668
" Firenze, Oregon ";5;95673
" Parksville, Canada ";5;95678
" Nancy, Francia ";5;95683
" Reggio Emilia, Italia ";5;95688
" Wayne, New Jersey ";5;95693
" Ketchikan, Alaska ";5;95698
" Kew, Australia ";5;95703
" West Sacramento, California ";5;95708
" Puebla, Messico ";5;95713
" Karlstad, Svezia ";5;95718
" Palmer, Alaska ";5;95723
" Sackville, Canada ";5;95728
" Palatine, Illinois ";5;95733
" Phoenix, Oregon ";5;95738
